,question,answer,image_path
7767,is there not a gray shape?,yes,./data/test/images/796.png
7768,is no blue shape present?,yes,./data/test/images/796.png
7769,is there a yellow shape in the image?,no,./data/test/images/796.png
7770,does the image not contain a yellow shape?,yes,./data/test/images/796.png
7771,is there a teal shape in the image?,no,./data/test/images/796.png
7772,what shape is in the image?,circle,./data/test/images/797.png
7773,what shape does the image contain?,circle,./data/test/images/797.png
7774,what is the black shape?,circle,./data/test/images/797.png
7775,what is the color of the circle?,black,./data/test/images/797.png
7776,what is the color of the shape?,black,./data/test/images/797.png
7777,is there not a circle?,no,./data/test/images/797.png
7778,does the image not contain a gray shape?,yes,./data/test/images/797.png
7779,does the image contain a green shape?,no,./data/test/images/797.png
7780,is no green shape present?,yes,./data/test/images/797.png
7781,is no brown shape present?,yes,./data/test/images/797.png
7782,what shape is in the image?,rectangle,./data/test/images/798.png
7783,what shape does the image contain?,rectangle,./data/test/images/798.png
7784,what color is the rectangle?,brown,./data/test/images/798.png
7785,is there a circle?,no,./data/test/images/798.png
7786,does the image contain a circle?,no,./data/test/images/798.png
7787,is there a triangle?,no,./data/test/images/798.png
7788,is there not a black shape?,yes,./data/test/images/798.png
7789,is a green shape present?,no,./data/test/images/798.png
7790,is there a teal shape?,no,./data/test/images/798.png
7791,does the image contain a teal shape?,no,./data/test/images/798.png
7792,what is the color of the triangle?,blue,./data/test/images/799.png
7793,what color is the shape?,blue,./data/test/images/799.png
7794,is there not a rectangle in the image?,yes,./data/test/images/799.png
7795,does the image not contain a rectangle?,yes,./data/test/images/799.png
7796,does the image not contain a black shape?,yes,./data/test/images/799.png
7797,is there not a red shape?,yes,./data/test/images/799.png
7798,is a yellow shape present?,no,./data/test/images/799.png
7799,is there not a yellow shape in the image?,yes,./data/test/images/799.png
7800,is there a brown shape in the image?,no,./data/test/images/799.png
7801,what color is the triangle?,red,./data/test/images/800.png
7802,what is the color of the shape?,red,./data/test/images/800.png
7803,does the image not contain a black shape?,yes,./data/test/images/800.png
7804,is there not a red shape in the image?,no,./data/test/images/800.png
7805,is there a green shape in the image?,no,./data/test/images/800.png
7806,does the image contain a green shape?,no,./data/test/images/800.png
7807,does the image not contain a green shape?,yes,./data/test/images/800.png
7808,is no blue shape present?,yes,./data/test/images/800.png
7809,is there a yellow shape in the image?,no,./data/test/images/800.png
7810,what shape is present?,circle,./data/test/images/801.png
7811,what is the color of the circle?,green,./data/test/images/801.png
7812,is there a rectangle in the image?,no,./data/test/images/801.png
7813,does the image not contain a rectangle?,yes,./data/test/images/801.png
7814,is a triangle present?,no,./data/test/images/801.png
7815,is there a black shape in the image?,no,./data/test/images/801.png
7816,is there not a black shape in the image?,yes,./data/test/images/801.png
7817,is there a green shape in the image?,yes,./data/test/images/801.png
7818,is no green shape present?,no,./data/test/images/801.png
7819,is there a blue shape in the image?,no,./data/test/images/801.png
7820,is there not a blue shape?,yes,./data/test/images/801.png
7821,is there not a teal shape in the image?,yes,./data/test/images/801.png
7822,what is the green shape?,circle,./data/test/images/802.png
7823,is there not a rectangle in the image?,yes,./data/test/images/802.png
7824,is there a circle in the image?,yes,./data/test/images/802.png
7825,is there not a triangle in the image?,yes,./data/test/images/802.png
7826,is a black shape present?,no,./data/test/images/802.png
7827,is no black shape present?,yes,./data/test/images/802.png
7828,is there a blue shape?,no,./data/test/images/802.png
7829,does the image not contain a yellow shape?,yes,./data/test/images/802.png
7830,is there a teal shape in the image?,no,./data/test/images/802.png
7831,does the image contain a teal shape?,no,./data/test/images/802.png
7832,is there a brown shape?,no,./data/test/images/802.png
7833,what color is the circle?,blue,./data/test/images/803.png
7834,is there a rectangle?,no,./data/test/images/803.png
7835,does the image not contain a rectangle?,yes,./data/test/images/803.png
7836,is a black shape present?,no,./data/test/images/803.png
7837,is there a gray shape?,no,./data/test/images/803.png
7838,is there not a red shape?,yes,./data/test/images/803.png
7839,is there not a green shape in the image?,yes,./data/test/images/803.png
7840,is a blue shape present?,yes,./data/test/images/803.png
7841,does the image not contain a teal shape?,yes,./data/test/images/803.png
7842,is there a brown shape?,no,./data/test/images/803.png
7843,is a brown shape present?,no,./data/test/images/803.png
7844,is there not a brown shape in the image?,yes,./data/test/images/803.png
7845,what color is the rectangle?,black,./data/test/images/804.png
7846,what is the color of the rectangle?,black,./data/test/images/804.png
7847,what is the color of the shape?,black,./data/test/images/804.png
7848,is there not a circle in the image?,yes,./data/test/images/804.png
7849,is no circle present?,yes,./data/test/images/804.png
7850,is a black shape present?,yes,./data/test/images/804.png
7851,is there a red shape in the image?,no,./data/test/images/804.png
7852,does the image contain a red shape?,no,./data/test/images/804.png
7853,is there a yellow shape?,no,./data/test/images/804.png
7854,does the image contain a yellow shape?,no,./data/test/images/804.png
7855,what is the blue shape?,rectangle,./data/test/images/805.png
7856,what color is the rectangle?,blue,./data/test/images/805.png
7857,is there not a circle in the image?,yes,./data/test/images/805.png
7858,is there not a black shape in the image?,yes,./data/test/images/805.png
7859,is no black shape present?,yes,./data/test/images/805.png
7860,is there a red shape?,no,./data/test/images/805.png
7861,does the image contain a brown shape?,no,./data/test/images/805.png
7862,what color is the shape?,gray,./data/test/images/806.png
7863,what is the color of the shape?,gray,./data/test/images/806.png
7864,is there a rectangle?,no,./data/test/images/806.png
7865,does the image contain a black shape?,no,./data/test/images/806.png
7866,is there a red shape?,no,./data/test/images/806.png
7867,is no red shape present?,yes,./data/test/images/806.png
7868,does the image contain a yellow shape?,no,./data/test/images/806.png
7869,is a yellow shape present?,no,./data/test/images/806.png
7870,does the image not contain a yellow shape?,yes,./data/test/images/806.png
7871,is there a teal shape?,no,./data/test/images/806.png
7872,does the image contain a teal shape?,no,./data/test/images/806.png
7873,does the image not contain a teal shape?,yes,./data/test/images/806.png
7874,what shape is present?,triangle,./data/test/images/807.png
7875,what shape does the image contain?,triangle,./data/test/images/807.png
7876,what is the black shape?,triangle,./data/test/images/807.png
7877,what is the color of the triangle?,black,./data/test/images/807.png
7878,what color is the shape?,black,./data/test/images/807.png
7879,what is the color of the shape?,black,./data/test/images/807.png
7880,does the image contain a black shape?,yes,./data/test/images/807.png
7881,is there a blue shape in the image?,no,./data/test/images/807.png
7882,is a blue shape present?,no,./data/test/images/807.png
7883,is no blue shape present?,yes,./data/test/images/807.png
7884,what shape does the image contain?,triangle,./data/test/images/808.png
7885,what color is the triangle?,green,./data/test/images/808.png
7886,what color is the shape?,green,./data/test/images/808.png
7887,is there not a circle in the image?,yes,./data/test/images/808.png
7888,is there a gray shape?,no,./data/test/images/808.png
7889,is there a gray shape in the image?,no,./data/test/images/808.png
7890,does the image contain a red shape?,no,./data/test/images/808.png
7891,is there not a red shape in the image?,yes,./data/test/images/808.png
7892,does the image not contain a red shape?,yes,./data/test/images/808.png
7893,what shape does the image contain?,circle,./data/test/images/809.png
7894,what color is the shape?,brown,./data/test/images/809.png
7895,is there a rectangle?,no,./data/test/images/809.png
7896,is there not a triangle?,yes,./data/test/images/809.png
7897,does the image contain a yellow shape?,no,./data/test/images/809.png
7898,does the image not contain a brown shape?,no,./data/test/images/809.png
7899,what shape does the image contain?,triangle,./data/test/images/810.png
7900,what is the gray shape?,triangle,./data/test/images/810.png
7901,is there a triangle?,yes,./data/test/images/810.png
7902,is a gray shape present?,yes,./data/test/images/810.png
7903,does the image not contain a green shape?,yes,./data/test/images/810.png
7904,is there not a yellow shape?,yes,./data/test/images/810.png
7905,is there a teal shape in the image?,no,./data/test/images/810.png
7906,what is the gray shape?,triangle,./data/test/images/811.png
7907,what is the color of the triangle?,gray,./data/test/images/811.png
7908,what color is the shape?,gray,./data/test/images/811.png
7909,does the image not contain a rectangle?,yes,./data/test/images/811.png
7910,is a circle present?,no,./data/test/images/811.png
7911,is there a triangle?,yes,./data/test/images/811.png
7912,is no triangle present?,no,./data/test/images/811.png
7913,is there not a black shape?,yes,./data/test/images/811.png
7914,is there not a gray shape in the image?,no,./data/test/images/811.png
7915,is there a red shape?,no,./data/test/images/811.png
7916,is there not a green shape in the image?,yes,./data/test/images/811.png
7917,does the image contain a yellow shape?,no,./data/test/images/811.png
7918,is a teal shape present?,no,./data/test/images/811.png
7919,is there a brown shape?,no,./data/test/images/811.png
7920,what color is the triangle?,yellow,./data/test/images/812.png
7921,does the image not contain a circle?,yes,./data/test/images/812.png
7922,is a triangle present?,yes,./data/test/images/812.png
7923,is there not a triangle?,no,./data/test/images/812.png
7924,is there a red shape in the image?,no,./data/test/images/812.png
7925,is a red shape present?,no,./data/test/images/812.png
7926,is no brown shape present?,yes,./data/test/images/812.png
7927,what shape is in the image?,circle,./data/test/images/813.png
7928,what shape is present?,circle,./data/test/images/813.png
7929,what shape does the image contain?,circle,./data/test/images/813.png
7930,what is the green shape?,circle,./data/test/images/813.png
7931,what color is the shape?,green,./data/test/images/813.png
7932,does the image contain a circle?,yes,./data/test/images/813.png
7933,is a triangle present?,no,./data/test/images/813.png
7934,is there a blue shape?,no,./data/test/images/813.png
7935,is there not a blue shape in the image?,yes,./data/test/images/813.png
7936,is there not a brown shape in the image?,yes,./data/test/images/813.png
7937,what shape is in the image?,rectangle,./data/test/images/814.png
7938,what shape does the image contain?,rectangle,./data/test/images/814.png
7939,what is the black shape?,rectangle,./data/test/images/814.png
7940,what color is the shape?,black,./data/test/images/814.png
7941,does the image contain a rectangle?,yes,./data/test/images/814.png
7942,does the image not contain a triangle?,yes,./data/test/images/814.png
7943,is no triangle present?,yes,./data/test/images/814.png
7944,is there not a black shape in the image?,no,./data/test/images/814.png
7945,does the image contain a gray shape?,no,./data/test/images/814.png
7946,does the image not contain a red shape?,yes,./data/test/images/814.png
7947,is a green shape present?,no,./data/test/images/814.png
7948,is there not a blue shape?,yes,./data/test/images/814.png
7949,is a brown shape present?,no,./data/test/images/814.png
7950,what color is the triangle?,green,./data/test/images/815.png
7951,what is the color of the shape?,green,./data/test/images/815.png
7952,is there a gray shape in the image?,no,./data/test/images/815.png
7953,does the image contain a gray shape?,no,./data/test/images/815.png
7954,is a gray shape present?,no,./data/test/images/815.png
7955,is there a red shape?,no,./data/test/images/815.png
7956,does the image not contain a yellow shape?,yes,./data/test/images/815.png
7957,what shape is in the image?,circle,./data/test/images/816.png
7958,what is the black shape?,circle,./data/test/images/816.png
7959,what color is the shape?,black,./data/test/images/816.png
7960,is there a circle?,yes,./data/test/images/816.png
7961,is there a triangle?,no,./data/test/images/816.png
7962,is there not a black shape in the image?,no,./data/test/images/816.png
7963,is no black shape present?,no,./data/test/images/816.png
7964,does the image not contain a gray shape?,yes,./data/test/images/816.png
7965,is there a green shape in the image?,no,./data/test/images/816.png
7966,is there not a blue shape in the image?,yes,./data/test/images/816.png
7967,does the image not contain a blue shape?,yes,./data/test/images/816.png
7968,does the image not contain a yellow shape?,yes,./data/test/images/816.png
7969,is there a teal shape?,no,./data/test/images/816.png
7970,is there a brown shape?,no,./data/test/images/816.png
7971,what shape does the image contain?,triangle,./data/test/images/817.png
7972,what color is the shape?,black,./data/test/images/817.png
7973,what is the color of the shape?,black,./data/test/images/817.png
7974,is a rectangle present?,no,./data/test/images/817.png
7975,is there a black shape?,yes,./data/test/images/817.png
7976,is there a black shape in the image?,yes,./data/test/images/817.png
7977,is no black shape present?,no,./data/test/images/817.png
7978,does the image contain a red shape?,no,./data/test/images/817.png
7979,is a green shape present?,no,./data/test/images/817.png
7980,is there a teal shape in the image?,no,./data/test/images/817.png
7981,is there a brown shape in the image?,no,./data/test/images/817.png
7982,what is the color of the shape?,blue,./data/test/images/818.png
7983,is there a rectangle?,no,./data/test/images/818.png
7984,is there not a circle?,no,./data/test/images/818.png
7985,is no triangle present?,yes,./data/test/images/818.png
7986,is no black shape present?,yes,./data/test/images/818.png
7987,does the image not contain a green shape?,yes,./data/test/images/818.png
7988,is a teal shape present?,no,./data/test/images/818.png
7989,what shape is in the image?,circle,./data/test/images/819.png
7990,what shape is present?,circle,./data/test/images/819.png
7991,is a circle present?,yes,./data/test/images/819.png
7992,does the image not contain a triangle?,yes,./data/test/images/819.png
7993,does the image contain a gray shape?,no,./data/test/images/819.png
7994,is there not a gray shape?,yes,./data/test/images/819.png
7995,is a red shape present?,no,./data/test/images/819.png
7996,what is the red shape?,triangle,./data/test/images/820.png
7997,what is the color of the triangle?,red,./data/test/images/820.png
7998,does the image contain a black shape?,no,./data/test/images/820.png
7999,is there a green shape in the image?,no,./data/test/images/820.png
8000,does the image contain a yellow shape?,no,./data/test/images/820.png
8001,does the image not contain a yellow shape?,yes,./data/test/images/820.png
8002,is there not a teal shape in the image?,yes,./data/test/images/820.png
8003,what shape is present?,triangle,./data/test/images/821.png
8004,what is the gray shape?,triangle,./data/test/images/821.png
8005,what color is the triangle?,gray,./data/test/images/821.png
8006,what is the color of the shape?,gray,./data/test/images/821.png
8007,does the image contain a triangle?,yes,./data/test/images/821.png
8008,is there not a teal shape?,yes,./data/test/images/821.png
8009,what shape does the image contain?,triangle,./data/test/images/822.png
8010,is there a rectangle?,no,./data/test/images/822.png
8011,is there not a rectangle in the image?,yes,./data/test/images/822.png
8012,is no circle present?,yes,./data/test/images/822.png
8013,is there not a triangle?,no,./data/test/images/822.png
8014,does the image not contain a triangle?,no,./data/test/images/822.png
8015,does the image contain a red shape?,no,./data/test/images/822.png
8016,does the image not contain a green shape?,yes,./data/test/images/822.png
8017,is there not a yellow shape?,yes,./data/test/images/822.png
8018,is no yellow shape present?,yes,./data/test/images/822.png
8019,is a teal shape present?,no,./data/test/images/822.png
8020,is there not a teal shape in the image?,yes,./data/test/images/822.png
8021,is there a brown shape?,yes,./data/test/images/822.png
8022,what shape is present?,rectangle,./data/test/images/823.png
8023,what color is the rectangle?,yellow,./data/test/images/823.png
8024,what is the color of the rectangle?,yellow,./data/test/images/823.png
8025,what color is the shape?,yellow,./data/test/images/823.png
8026,is there a rectangle in the image?,yes,./data/test/images/823.png
8027,does the image not contain a rectangle?,no,./data/test/images/823.png
8028,is there a circle in the image?,no,./data/test/images/823.png
8029,is a gray shape present?,no,./data/test/images/823.png
8030,is there a teal shape?,no,./data/test/images/823.png
8031,what shape does the image contain?,circle,./data/test/images/824.png
8032,what color is the shape?,teal,./data/test/images/824.png
8033,is there a rectangle?,no,./data/test/images/824.png
8034,does the image contain a black shape?,no,./data/test/images/824.png
8035,is there not a gray shape in the image?,yes,./data/test/images/824.png
8036,is there not a green shape?,yes,./data/test/images/824.png
8037,is there a blue shape?,no,./data/test/images/824.png
8038,does the image not contain a blue shape?,yes,./data/test/images/824.png
8039,is no blue shape present?,yes,./data/test/images/824.png
8040,is there a brown shape?,no,./data/test/images/824.png
8041,is there not a brown shape in the image?,yes,./data/test/images/824.png
8042,what shape is present?,triangle,./data/test/images/825.png
8043,what shape does the image contain?,triangle,./data/test/images/825.png
8044,is a rectangle present?,no,./data/test/images/825.png
8045,is there not a circle in the image?,yes,./data/test/images/825.png
8046,is there a gray shape?,no,./data/test/images/825.png
8047,does the image not contain a gray shape?,yes,./data/test/images/825.png
8048,is no green shape present?,yes,./data/test/images/825.png
8049,is there not a blue shape in the image?,yes,./data/test/images/825.png
8050,is there a yellow shape?,no,./data/test/images/825.png
8051,is there a teal shape?,no,./data/test/images/825.png
8052,is a teal shape present?,no,./data/test/images/825.png
8053,is there not a teal shape?,yes,./data/test/images/825.png
8054,is there not a brown shape in the image?,yes,./data/test/images/825.png
8055,what shape is in the image?,triangle,./data/test/images/826.png
8056,what is the yellow shape?,triangle,./data/test/images/826.png
8057,what color is the triangle?,yellow,./data/test/images/826.png
8058,does the image not contain a rectangle?,yes,./data/test/images/826.png
8059,is there not a circle?,yes,./data/test/images/826.png
8060,is no black shape present?,yes,./data/test/images/826.png
8061,does the image contain a teal shape?,no,./data/test/images/826.png
8062,what shape is present?,triangle,./data/test/images/827.png
8063,what is the gray shape?,triangle,./data/test/images/827.png
8064,what is the color of the triangle?,gray,./data/test/images/827.png
8065,is there not a rectangle in the image?,yes,./data/test/images/827.png
8066,is there a triangle in the image?,yes,./data/test/images/827.png
8067,does the image contain a black shape?,no,./data/test/images/827.png
8068,is there not a black shape in the image?,yes,./data/test/images/827.png
8069,does the image not contain a red shape?,yes,./data/test/images/827.png
8070,is there a teal shape in the image?,no,./data/test/images/827.png
8071,is there a brown shape?,no,./data/test/images/827.png
8072,what is the color of the triangle?,teal,./data/test/images/828.png
8073,what is the color of the shape?,teal,./data/test/images/828.png
8074,is there a black shape?,no,./data/test/images/828.png
8075,is there not a green shape?,yes,./data/test/images/828.png
8076,is no green shape present?,yes,./data/test/images/828.png
8077,is no yellow shape present?,yes,./data/test/images/828.png
8078,is there not a teal shape in the image?,no,./data/test/images/828.png
8079,does the image not contain a teal shape?,no,./data/test/images/828.png
8080,is there a brown shape?,no,./data/test/images/828.png
8081,what shape is in the image?,circle,./data/test/images/829.png
8082,what color is the circle?,black,./data/test/images/829.png
8083,is there not a rectangle?,yes,./data/test/images/829.png
8084,is no rectangle present?,yes,./data/test/images/829.png
8085,is there not a black shape?,no,./data/test/images/829.png
8086,is there not a gray shape in the image?,yes,./data/test/images/829.png
8087,is there not a green shape in the image?,yes,./data/test/images/829.png
8088,is there a blue shape in the image?,no,./data/test/images/829.png
8089,what shape is in the image?,rectangle,./data/test/images/830.png
8090,what shape is present?,rectangle,./data/test/images/830.png
8091,what shape does the image contain?,rectangle,./data/test/images/830.png
8092,what is the gray shape?,rectangle,./data/test/images/830.png
8093,what color is the rectangle?,gray,./data/test/images/830.png
8094,what is the color of the rectangle?,gray,./data/test/images/830.png
8095,what color is the shape?,gray,./data/test/images/830.png
8096,is there a rectangle in the image?,yes,./data/test/images/830.png
8097,is there not a gray shape?,no,./data/test/images/830.png
8098,does the image contain a green shape?,no,./data/test/images/830.png
8099,is a blue shape present?,no,./data/test/images/830.png
8100,does the image contain a teal shape?,no,./data/test/images/830.png
8101,is there not a brown shape in the image?,yes,./data/test/images/830.png
8102,what shape does the image contain?,triangle,./data/test/images/831.png
8103,does the image not contain a circle?,yes,./data/test/images/831.png
8104,is there not a gray shape?,yes,./data/test/images/831.png
8105,is there a blue shape in the image?,no,./data/test/images/831.png
8106,is there a teal shape in the image?,no,./data/test/images/831.png
8107,is a teal shape present?,no,./data/test/images/831.png
8108,what shape is in the image?,rectangle,./data/test/images/832.png
8109,what is the color of the rectangle?,gray,./data/test/images/832.png
8110,is no circle present?,yes,./data/test/images/832.png
8111,is there a triangle?,no,./data/test/images/832.png
8112,is there a green shape in the image?,no,./data/test/images/832.png
8113,what shape does the image contain?,triangle,./data/test/images/833.png
8114,what is the color of the triangle?,teal,./data/test/images/833.png
8115,is there not a circle?,yes,./data/test/images/833.png
8116,is there not a circle in the image?,yes,./data/test/images/833.png
8117,is a triangle present?,yes,./data/test/images/833.png
8118,does the image contain a red shape?,no,./data/test/images/833.png
8119,is there a green shape in the image?,no,./data/test/images/833.png
8120,is there not a green shape?,yes,./data/test/images/833.png
8121,is there not a green shape in the image?,yes,./data/test/images/833.png
8122,is there a blue shape?,no,./data/test/images/833.png
8123,is there a teal shape in the image?,yes,./data/test/images/833.png
8124,is a black shape present?,yes,./data/test/images/834.png
8125,is no yellow shape present?,yes,./data/test/images/834.png
8126,is there a brown shape in the image?,no,./data/test/images/834.png
8127,what shape is present?,triangle,./data/test/images/835.png
8128,what is the color of the shape?,yellow,./data/test/images/835.png
8129,is no rectangle present?,yes,./data/test/images/835.png
8130,is no circle present?,yes,./data/test/images/835.png
8131,is there a black shape in the image?,no,./data/test/images/835.png
8132,is there a green shape?,no,./data/test/images/835.png
8133,does the image not contain a yellow shape?,no,./data/test/images/835.png
8134,is no teal shape present?,yes,./data/test/images/835.png
8135,is there a brown shape?,no,./data/test/images/835.png
8136,what color is the shape?,teal,./data/test/images/836.png
8137,is there a rectangle?,no,./data/test/images/836.png
8138,is a circle present?,yes,./data/test/images/836.png
8139,is there not a triangle in the image?,yes,./data/test/images/836.png
8140,is no black shape present?,yes,./data/test/images/836.png
8141,is a green shape present?,no,./data/test/images/836.png
8142,does the image not contain a green shape?,yes,./data/test/images/836.png
8143,is there a blue shape?,no,./data/test/images/836.png
8144,is a blue shape present?,no,./data/test/images/836.png
8145,does the image not contain a teal shape?,no,./data/test/images/836.png
8146,is there a brown shape in the image?,no,./data/test/images/836.png
8147,is there not a brown shape in the image?,yes,./data/test/images/836.png
8148,what shape is in the image?,circle,./data/test/images/837.png
8149,what is the color of the shape?,green,./data/test/images/837.png
8150,is there a red shape in the image?,no,./data/test/images/837.png
8151,does the image contain a red shape?,no,./data/test/images/837.png
8152,is there not a green shape in the image?,no,./data/test/images/837.png
8153,is no yellow shape present?,yes,./data/test/images/837.png
8154,is there a brown shape in the image?,no,./data/test/images/837.png
8155,does the image contain a brown shape?,no,./data/test/images/837.png
8156,what shape is present?,rectangle,./data/test/images/838.png
8157,what shape does the image contain?,rectangle,./data/test/images/838.png
8158,what is the black shape?,rectangle,./data/test/images/838.png
8159,what is the color of the rectangle?,black,./data/test/images/838.png
8160,is there a black shape in the image?,yes,./data/test/images/838.png
8161,is there a gray shape?,no,./data/test/images/838.png
8162,is there not a gray shape?,yes,./data/test/images/838.png
8163,is a green shape present?,no,./data/test/images/838.png
8164,what color is the circle?,yellow,./data/test/images/839.png
8165,what is the color of the circle?,yellow,./data/test/images/839.png
8166,does the image not contain a rectangle?,yes,./data/test/images/839.png
8167,is there not a circle in the image?,no,./data/test/images/839.png
8168,does the image not contain a circle?,no,./data/test/images/839.png
8169,is there not a brown shape in the image?,yes,./data/test/images/839.png
8170,what shape does the image contain?,circle,./data/test/images/840.png
8171,what color is the shape?,blue,./data/test/images/840.png
8172,what is the color of the shape?,blue,./data/test/images/840.png
8173,is a circle present?,yes,./data/test/images/840.png
8174,is there not a circle in the image?,no,./data/test/images/840.png
8175,is there not a triangle?,yes,./data/test/images/840.png
8176,is there a red shape in the image?,no,./data/test/images/840.png
8177,is there not a yellow shape?,yes,./data/test/images/840.png
8178,is no yellow shape present?,yes,./data/test/images/840.png
8179,is there a brown shape in the image?,no,./data/test/images/840.png
8180,what shape does the image contain?,circle,./data/test/images/841.png
8181,what is the color of the circle?,gray,./data/test/images/841.png
8182,what is the color of the shape?,gray,./data/test/images/841.png
8183,is there a circle?,yes,./data/test/images/841.png
8184,is a circle present?,yes,./data/test/images/841.png
8185,is there not a circle?,no,./data/test/images/841.png
8186,does the image contain a red shape?,no,./data/test/images/841.png
8187,is a red shape present?,no,./data/test/images/841.png
8188,is there a green shape?,no,./data/test/images/841.png
8189,is there not a blue shape in the image?,yes,./data/test/images/841.png
8190,is a brown shape present?,no,./data/test/images/841.png
8191,what shape is in the image?,triangle,./data/test/images/842.png
8192,what is the color of the triangle?,blue,./data/test/images/842.png
8193,what color is the shape?,blue,./data/test/images/842.png
8194,is there not a rectangle?,yes,./data/test/images/842.png
8195,does the image not contain a triangle?,no,./data/test/images/842.png
8196,is there a gray shape in the image?,no,./data/test/images/842.png
8197,is there a red shape in the image?,no,./data/test/images/842.png
8198,is there a green shape in the image?,no,./data/test/images/842.png
8199,does the image not contain a yellow shape?,yes,./data/test/images/842.png
8200,does the image not contain a teal shape?,yes,./data/test/images/842.png
8201,what is the black shape?,triangle,./data/test/images/843.png
8202,is no circle present?,yes,./data/test/images/843.png
8203,does the image not contain a gray shape?,yes,./data/test/images/843.png
8204,is there a red shape?,no,./data/test/images/843.png
8205,is there a green shape?,no,./data/test/images/843.png
8206,is there a green shape in the image?,no,./data/test/images/843.png
8207,does the image contain a green shape?,no,./data/test/images/843.png
8208,is a green shape present?,no,./data/test/images/843.png
8209,is no yellow shape present?,yes,./data/test/images/843.png
8210,does the image not contain a teal shape?,yes,./data/test/images/843.png
8211,is there a brown shape?,no,./data/test/images/843.png
8212,what shape does the image contain?,rectangle,./data/test/images/844.png
8213,what is the color of the shape?,teal,./data/test/images/844.png
8214,is there not a rectangle in the image?,no,./data/test/images/844.png
8215,is a gray shape present?,no,./data/test/images/844.png
8216,does the image not contain a red shape?,yes,./data/test/images/844.png
8217,is there not a brown shape?,yes,./data/test/images/844.png
8218,what shape is in the image?,triangle,./data/test/images/845.png
8219,what shape is present?,triangle,./data/test/images/845.png
8220,what is the teal shape?,triangle,./data/test/images/845.png
8221,what color is the triangle?,teal,./data/test/images/845.png
8222,what is the color of the shape?,teal,./data/test/images/845.png
8223,is a circle present?,no,./data/test/images/845.png
8224,does the image not contain a triangle?,no,./data/test/images/845.png
8225,is no triangle present?,no,./data/test/images/845.png
8226,is a black shape present?,no,./data/test/images/845.png
8227,does the image not contain a black shape?,yes,./data/test/images/845.png
8228,is no gray shape present?,yes,./data/test/images/845.png
8229,is a blue shape present?,no,./data/test/images/845.png
8230,is a brown shape present?,no,./data/test/images/845.png
8231,what shape is in the image?,circle,./data/test/images/846.png
8232,what is the color of the circle?,blue,./data/test/images/846.png
8233,is there a circle?,yes,./data/test/images/846.png
8234,does the image not contain a circle?,no,./data/test/images/846.png
8235,is there not a triangle?,yes,./data/test/images/846.png
8236,is there not a green shape?,yes,./data/test/images/846.png
8237,is there not a blue shape?,no,./data/test/images/846.png
8238,is there a yellow shape?,no,./data/test/images/846.png
8239,is there not a yellow shape?,yes,./data/test/images/846.png
8240,is no teal shape present?,yes,./data/test/images/846.png
8241,what shape is in the image?,circle,./data/test/images/847.png
8242,what shape is present?,circle,./data/test/images/847.png
8243,what color is the circle?,black,./data/test/images/847.png
8244,is there a black shape in the image?,yes,./data/test/images/847.png
8245,is a gray shape present?,no,./data/test/images/847.png
8246,does the image not contain a gray shape?,yes,./data/test/images/847.png
8247,is there not a red shape in the image?,yes,./data/test/images/847.png
8248,is there a green shape?,no,./data/test/images/847.png
8249,is a green shape present?,no,./data/test/images/847.png
8250,is no yellow shape present?,yes,./data/test/images/847.png
8251,is there not a teal shape in the image?,yes,./data/test/images/847.png
8252,what is the yellow shape?,triangle,./data/test/images/848.png
8253,does the image contain a rectangle?,no,./data/test/images/848.png
8254,is there not a circle in the image?,yes,./data/test/images/848.png
8255,is there a triangle?,yes,./data/test/images/848.png
8256,is there not a gray shape?,yes,./data/test/images/848.png
8257,does the image not contain a green shape?,yes,./data/test/images/848.png
8258,is there a yellow shape in the image?,yes,./data/test/images/848.png
8259,is a yellow shape present?,yes,./data/test/images/848.png
8260,is there not a brown shape in the image?,yes,./data/test/images/848.png
8261,what shape is in the image?,rectangle,./data/test/images/849.png
8262,what shape is present?,rectangle,./data/test/images/849.png
8263,what is the color of the rectangle?,green,./data/test/images/849.png
8264,what is the color of the shape?,green,./data/test/images/849.png
8265,does the image contain a rectangle?,yes,./data/test/images/849.png
8266,is there a circle in the image?,no,./data/test/images/849.png
8267,is there not a triangle?,yes,./data/test/images/849.png
8268,is there not a black shape in the image?,yes,./data/test/images/849.png
8269,does the image not contain a gray shape?,yes,./data/test/images/849.png
8270,is there a red shape?,no,./data/test/images/849.png
8271,does the image not contain a green shape?,no,./data/test/images/849.png
8272,does the image not contain a blue shape?,yes,./data/test/images/849.png
8273,is there not a teal shape in the image?,yes,./data/test/images/849.png
8274,is there a brown shape?,no,./data/test/images/849.png
8275,is a brown shape present?,no,./data/test/images/849.png
8276,what shape does the image contain?,rectangle,./data/test/images/850.png
8277,what color is the shape?,teal,./data/test/images/850.png
8278,does the image contain a black shape?,no,./data/test/images/850.png
8279,is there not a gray shape?,yes,./data/test/images/850.png
8280,is there a blue shape?,no,./data/test/images/850.png
8281,does the image not contain a yellow shape?,yes,./data/test/images/850.png
8282,is there a brown shape?,no,./data/test/images/850.png
8283,what shape is in the image?,triangle,./data/test/images/851.png
8284,what is the red shape?,triangle,./data/test/images/851.png
8285,is there not a rectangle?,yes,./data/test/images/851.png
8286,is there not a circle in the image?,yes,./data/test/images/851.png
8287,is there a triangle in the image?,yes,./data/test/images/851.png
